C,A,r
B,D,t
B,A,v
D,C,l
B,D,t
C,E,o
E,C,g
B,D,t
C,E,o
C,B,q
E,C,g
C,E,o
E,C,g
D,E,j
B,D,t
A,E,w
B,A,v
B,A,v
B,A,v
D,C,l
B,D,t
A,D,x
D,E,j
D,C,l
D,A,n
D,B,m
A,D,x
B,C,u
C,E,o
E,B,h
D,B,m
A,B,z
C,A,r
E,B,h
A,B,z
C,B,q
E,C,g
E,D,f
A,D,x
A,D,x
D,E,j
A,D,x
C,A,r
D,C,l
D,E,j
D,A,n
E,D,f
C,D,p
D,C,l
E,B,h
B,E,s
B,D,t
A,B,z
B,A,v
C,A,r
B,D,t
E,C,g
B,D,t
A,C,y
B,A,v
C,B,q
D,B,m
D,B,m
A,B,z
B,D,t
A,E,w
D,B,m
B,C,u
D,A,n
C,A,r
E,C,g
A,E,w
B,E,s
A,B,z
E,B,h
A,E,w
B,D,t
C,E,o
B,A,v
B,A,v
E,B,h
C,A,r
D,B,m
A,E,w
B,E,s
B,D,t
C,B,q
E,B,h
B,E,s
E,B,h
C,A,r
E,A,i
E,A,i
B,E,s
B,C,u
C,A,r
D,E,j
D,C,l
B,D,t
C,B,q
A,B,z
B,A,v
B,D,t
A,E,w
D,C,l
B,E,s
E,B,h
E,C,g
A,B,z
A,E,w
C,D,p
B,E,s
A,D,x
D,B,m
E,B,h
D,C,l
C,B,q
E,A,i
C,D,p
D,C,l
A,D,x
D,A,n
B,A,v
E,B,h
B,D,t
D,B,m
A,E,w
B,D,t
E,C,g
D,C,l
E,B,h
B,D,t
E,C,g
A,D,x
E,C,g
A,B,z
E,B,h
E,B,h
B,A,v
B,A,v
E,A,i
A,B,z
E,C,g
A,C,y
A,B,z
A,D,x
D,A,n
A,B,z
A,E,w
D,B,m
C,D,p
A,D,x
C,D,p
E,C,g
C,E,o
C,D,p
A,E,w
A,C,y
D,B,m
D,A,n
D,E,j
B,A,v
C,D,p
E,C,g
D,A,n
B,D,t
A,D,x
E,A,i
C,E,o
A,E,w
E,C,g
D,C,l
E,A,i
A,B,z
D,B,m
B,D,t
B,E,s
C,A,r
D,E,j
B,D,t
A,C,y
E,C,g
B,D,t
C,A,r
B,D,t
E,B,h
B,E,s
B,E,s
B,D,t
A,E,w
A,D,x
E,B,h
E,B,h
A,E,w
E,D,f
D,A,n
C,A,r
A,E,w
B,E,s
A,E,w
B,D,t
B,C,u
A,B,z
A,E,w
B,D,t
C,B,q
B,A,v
C,A,r
A,B,z
A,E,w
D,B,m
B,D,t
A,C,y
D,B,m
C,A,r
C,E,o
A,D,x
B,A,v
B,E,s
D,B,m
C,E,o
D,B,m
A,B,z
E,C,g
A,D,x
B,A,v
E,C,g
C,A,r
A,E,w
B,E,s
C,D,p
D,C,l
C,B,q
D,E,j
C,A,r
C,A,r
D,C,l
A,B,z
D,A,n
B,A,v
B,D,t
A,B,z
D,B,m
A,D,x
D,C,l
B,A,v
A,C,y
D,B,m
A,E,w
B,D,t
A,E,w
D,C,l
A,C,y
A,C,y
A,C,y
E,C,g
B,A,v
D,C,l
D,B,m
C,B,q
D,A,n
E,B,h
B,A,v
D,B,m
E,B,h
B,D,t
D,C,l
B,D,t
E,D,f
B,A,v
A,E,w
C,A,r
A,E,w
B,E,s
D,C,l
C,E,o
B,D,t
D,A,n
E,A,i
D,E,j
A,D,x
A,C,y
D,B,m
D,A,n
A,C,y
C,A,r
C,A,r
B,D,t
B,A,v
B,D,t
B,C,u
A,E,w
B,E,s
E,B,h
E,C,g
B,A,v
A,E,w
B,C,u
A,B,z
C,D,p
A,B,z
E,A,i
A,B,z
A,E,w
C,B,q
B,C,u
A,E,w
A,C,y
C,E,o
C,A,r
B,A,v
E,A,i
B,A,v
B,E,s
